;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
761;USA;North America;United States;2022-02-21;78574745,0;82883,0;87165,143;934689,0;914,0;1881,143;236020,388;248,961;261,824;2807,59;2,745;5,651;0,54;10456,0;31,407;51326,0;154,171;;;45715,0;137,317;817269341,0;713141,0;2454,888;2,142;1165624,0;3,501;0,056;17,9;tests performed;555645907,0;254084186,0;216343998,0;95083835,0;314618,0;353120,0;167,36;76,53;65,16;28,64;1064,0;90967,0;0,027;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
762;USA;North America;United States;2022-02-22;78664086,0;89341,0;84046,714;936864,0;2175,0;1825,571;236288,748;268,36;252,457;2814,123;6,533;5,484;0,56;10177,0;30,569;49434,0;148,488;;;43485,0;130,619;818485589,0;1216248,0;2458,542;3,653;1114016,0;3,346;0,053;18,9;tests performed;555987628,0;254173819,0;216438694,0;95234068,0;341721,0;345375,0;167,46;76,56;65,19;28,68;1040,0;89267,0;0,027;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
763;USA;North America;United States;2022-02-23;78749228,0;85142,0;79805,571;939964,0;3100,0;1812,857;236544,495;255,747;239,718;2823,435;9,312;5,445;0,57;9632,0;28,932;47085,0;141,432;;;41234,0;123,857;819858240,0;1372651,0;2462,665;4,123;1076135,0;3,232;0,051;19,6;tests performed;556324161,0;254262223,0;216529590,0;95384596,0;336533,0;335306,0;167,56;76,58;65,22;28,73;1010,0;87058,0;0,026;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
764;USA;North America;United States;2022-02-24;78816303,0;67075,0;74860,429;942927,0;2963,0;1818,714;236745,973;201,478;224,863;2832,335;8,9;5,463;0,57;9414,0;28,277;45811,0;137,606;;;39158,0;117,622;821089609,0;1231369,0;2466,364;3,699;1035648,0;3,111;0,049;20,4;tests performed;556647181,0;254346481,0;216613232,0;95532596,0;323020,0;324232,0;167,66;76,61;65,24;28,77;977,0;84727,0;0,026;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
765;USA;North America;United States;2022-02-25;78890676,0;74373,0;64746,286;945001,0;2074,0;1759,714;236969,372;223,399;194,483;2838,565;6,23;5,286;0,6;8908,0;26,758;43438,0;130,478;;;37431,0;112,434;822217342,0;1127733,0;2469,751;3,387;1001881,0;3,009;0,046;21,7;tests performed;557034316,0;254444891,0;216716040,0;95710543,0;387135,0;305246,0;167,78;76,64;65,27;28,83;919,0;80583,0;0,024;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
766;USA;North America;United States;2022-02-26;78938090,0;47414,0;67032,857;945736,0;735,0;1770,857;237111,793;142,421;201,351;2840,773;2,208;5,319;0,63;8289,0;24,898;40665,0;122,148;;;35952,0;107,992;822918216,0;700874,0;2471,856;2,105;974220,0;2,926;0,045;22,2;tests performed;557275934,0;254512571,0;216779638,0;95817531,0;241618,0;299645,0;167,85;76,66;65,29;28,86;903,0;79216,0;0,024;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
767;USA;North America;United States;2022-02-27;78956309,0;18219,0;66349,571;945958,0;222,0;1740,429;237166,518;54,726;199,299;2841,439;0,667;5,228;0,63;7881,0;23,673;39329,0;118,135;;;34728,0;104,315;823340566,0;422350,0;2473,125;1,269;969195,0;2,911;0,043;23,3;tests performed;557398347,0;254548025,0;216811097,0;95871313,0;122413,0;295294,0;167,89;76,67;65,3;28,88;889,0;78031,0;0,024;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1074427,2;16,75;-4,99;3227,331184
768;USA;North America;United States;2022-02-28;79055227,0;98918,0;68640,286;948114,0;2156,0;1917,857;237463,645;297,127;206,18;2847,916;6,476;5,761;0,63;7551,0;22,681;37884,0;113,795;;;33555,0;100,791;824233733,0;893167,0;2475,808;2,683;994913,0;2,988;0,04;25,0;tests performed;557708506,0;254627330,0;216889945,0;96016428,0;310159,0;294657,0;167,98;76,69;65,33;28,92;887,0;77592,0;0,023;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
769;USA;North America;United States;2022-03-01;79101937,0;46710,0;62550,143;949891,0;1777,0;1861,0;237603,951;140,306;187,886;2853,253;5,338;5,59;0,61;7330,0;22,018;36224,0;108,809;;;32119,0;96,478;825506617,0;1272884,0;2479,631;3,823;1003004,0;3,013;0,038;26,3;tests performed;557978078,0;254697853,0;216961075,0;96137372,0;269572,0;284350,0;168,06;76,71;65,35;28,96;856,0;74862,0;0,023;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
770;USA;North America;United States;2022-03-02;79155341,0;53404,0;58016,143;951985,0;2094,0;1717,286;237764,364;160,413;174,267;2859,543;6,29;5,158;0,59;6989,0;20,993;34724,0;104,303;;;30820,0;92,576;826746272,0;1239655,0;2483,355;3,724;984005,0;2,956;0,035;28,6;tests performed;558231422,0;254766224,0;217031087,0;96246158,0;253344,0;272466,0;168,14;76,73;65,37;28,99;821,0;72000,0;0,022;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
771;USA;North America;United States;2022-03-03;79203957,0;48616,0;55379,143;953693,0;1708,0;1538,0;237910,396;146,031;166,346;2864,674;5,13;4,62;0,59;6676,0;20,053;32908,0;98,848;;;29479,0;88,548;827949443,0;1203171,0;2486,969;3,614;979976,0;2,944;0,033;30,3;tests performed;558481609,0;254832863,0;217099004,0;96355722,0;250187,0;262061,0;168,21;76,75;65,39;29,02;789,0;69483,0;0,021;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
772;USA;North America;United States;2022-03-04;79255215,0;51258,0;52077,0;955429,0;1736,0;1489,714;238064,363;153,967;156,427;2869,888;5,215;4,475;0,6;6216,0;18,671;30705,0;92,231;;;28129,0;84,493;829015169,0;1065726,0;2490,17;3,201;971118,0;2,917;0,031;32,3;tests performed;558795130,0;254913828,0;217185754,0;96493629,0;313521,0;251545,0;168,31;76,78;65,42;29,06;758,0;66991,0;0,02;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
773;USA;North America;United States;2022-03-05;79270134,0;14919,0;47434,857;955721,0;292,0;1426,429;238109,176;44,813;142,483;2870,765;0,877;4,285;0,62;5843,0;17,551;28535,0;85,713;;;26947,0;80,943;829679996,0;664827,0;2492,167;1,997;965969,0;2,902;0,03;33,3;tests performed;558974873,0;254965084,0;217236497,0;96568979,0;179743,0;242706,0;168,36;76,79;65,43;29,09;731,0;64645,0;0,019;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
774;USA;North America;United States;2022-03-06;79282535,0;12401,0;46603,714;955930,0;209,0;1424,571;238146,426;37,25;139,987;2871,393;0,628;4,279;0,64;5653,0;16,98;27719,0;83,261;;;25999,0;78,095;830033654,0;353658,0;2493,229;1,062;956155,0;2,872;0,029;34,5;tests performed;559062692,0;254992454,0;217260464,0;96604336,0;87819,0;237764,0;168,39;76,8;65,44;29,1;716,0;63490,0;0,019;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1075395,3;16,6;1,59;3230,239133
775;USA;North America;United States;2022-03-07;79346621,0;64086,0;41627,714;957647,0;1717,0;1361,857;238338,925;192,5;125,04;2876,55;5,157;4,091;0,66;5491,0;16,494;27074,0;81,324;;;25123,0;75,464;830824562,0;790908,0;2495,605;2,376;941547,0;2,828;0,028;35,7;tests performed;559270052,0;255050614,0;217313908,0;96695068,0;207360,0;223078,0;168,45;76,82;65,45;29,12;672,0;60469,0;0,018;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
776;USA;North America;United States;2022-03-08;79376377,0;29756,0;39205,714;959051,0;1404,0;1308,571;238428,306;89,38;117,765;2880,768;4,217;3,931;0,65;5118,0;15,373;25787,0;77,458;;;23925,0;71,865;832028817,0;1204255,0;2499,222;3,617;931743,0;2,799;0,027;37,0;tests performed;559481644,0;255106794,0;217371364,0;96787425,0;211592,0;214795,0;168,51;76,84;65,47;29,15;647,0;58420,0;0,018;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
777;USA;North America;United States;2022-03-09;79414078,0;37701,0;36962,429;961073,0;2022,0;1298,286;238541,551;113,245;111,027;2886,841;6,074;3,9;0,66;4876,0;14,646;24767,0;74,394;;;22660,0;68,065;833162974,0;1134157,0;2502,629;3,407;916672,0;2,753;0,025;40,0;tests performed;559690679,0;255163354,0;217429199,0;96876831,0;209035,0;208465,0;168,58;76,85;65,49;29,18;628,0;56733,0;0,017;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
778;USA;North America;United States;2022-03-10;79460655,0;46577,0;36671,143;962843,0;1770,0;1307,143;238681,457;139,907;110,152;2892,158;5,317;3,926;0,68;4629,0;13,904;23742,0;71,315;;;21621,0;64,944;834172651,0;1009677,0;2505,662;3,033;889030,0;2,67;0,025;40,0;tests performed;559899851,0;255218882,0;217487109,0;96967520,0;209172,0;202606,0;168,64;76,87;65,51;29,21;610,0;55146,0;0,017;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
779;USA;North America;United States;2022-03-11;79510366,0;49711,0;36450,143;964485,0;1642,0;1293,714;238830,778;149,32;109,488;2897,09;4,932;3,886;0,7;4363,0;13,105;22400,0;67,284;;;20732,0;62,274;835170052,0;997401,0;2508,658;2,996;879269,0;2,641;0,023;43,5;tests performed;560154497,0;255284278,0;217559288,0;97078057,0;254646,0;194195,0;168,72;76,89;65,53;29,24;585,0;52921,0;0,016;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
780;USA;North America;United States;2022-03-12;79520583,0;10217,0;35778,429;964742,0;257,0;1288,714;238861,467;30,69;107,47;2897,862;0,772;3,871;0,72;4069,0;12,222;21122,0;63,446;;;19869,0;59,682;835800535,0;630483,0;2510,552;1,894;874363,0;2,626;0,023;43,5;tests performed;560294793,0;255324352,0;217599747,0;97135794,0;140296,0;188560,0;168,76;76,9;65,54;29,26;568,0;51324,0;0,015;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
781;USA;North America;United States;2022-03-13;79531633,0;11050,0;35585,429;964932,0;190,0;1286,0;238894,659;33,192;106,89;2898,433;0,571;3,863;0,73;3960,0;11,895;20423,0;61,346;;;19053,0;57,231;836151994,0;351459,0;2511,607;1,056;874049,0;2,625;0,022;45,5;tests performed;560368199,0;255346631,0;217620249,0;97165328,0;73406,0;186501,0;168,78;76,91;65,55;29,27;562,0;50597,0;0,015;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
782;USA;North America;United States;2022-03-14;79567020,0;35387,0;31485,571;966257,0;1325,0;1230,0;239000,953;106,294;94,575;2902,413;3,98;3,695;0,74;3684,0;11,066;19025,0;57,147;;;18155,0;54,533;836945386,0;793392,0;2513,991;2,383;874403,0;2,627;0,022;45,5;tests performed;560559558,0;255398570,0;217670345,0;97248566,0;191359,0;184215,0;168,84;76,93;65,56;29,29;555,0;49708,0;0,015;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
783;USA;North America;United States;2022-03-15;79591401,0;24381,0;30717,714;967340,0;1083,0;1184,143;239074,188;73,235;92,269;2905,666;3,253;3,557;0,77;3505,0;10,528;18522,0;55,636;;;17462,0;52,452;838166449,0;1221063,0;2517,658;3,668;876805,0;2,634;0,022;45,5;tests performed;560759876,0;255452039,0;217721984,0;97335972,0;200318,0;182605,0;168,9;76,94;65,58;29,32;550,0;49321,0;0,015;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
784;USA;North America;United States;2022-03-16;79637533,0;46132,0;31922,143;969170,0;1830,0;1156,714;239212,758;138,57;95,887;2911,163;5,497;3,475;0,81;3454,0;10,375;17948,0;53,912;;;16719,0;50,22;839356918,0;1190469,0;2521,234;3,576;884849,0;2,658;0,021;47,6;tests performed;560962636,0;255506374,0;217773087,0;97424660,0;202760,0;181708,0;168,96;76,96;65,59;29,34;547,0;49003,0;0,015;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
785;USA;North America;United States;2022-03-17;79690703,0;53170,0;32864,0;970675,0;1505,0;1118,857;239372,468;159,71;98,716;2915,684;4,521;3,361;0,83;3297,0;9,903;17395,0;52,251;;;15946,0;47,898;840456271,0;1099353,0;2524,537;3,302;897660,0;2,696;0,021;47,6;tests performed;561155409,0;255556693,0;217820180,0;97511284,0;192773,0;179365,0;169,02;76,97;65,61;29,37;540,0;48259,0;0,015;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
786;USA;North America;United States;2022-03-18;79722058,0;31355,0;30241,714;971478,0;803,0;999,0;239466,651;94,183;90,839;2918,096;2,412;3,001;0,82;3130,0;9,402;16542,0;49,688;;;15214,0;45,699;841462475,0;1006204,0;2527,559;3,022;898918,0;2,7;0,021;47,6;tests performed;561404249,0;255620914,0;217880518,0;97623508,0;248840,0;178536,0;169,09;76,99;65,62;29,4;538,0;48091,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
787;USA;North America;United States;2022-03-19;79732940,0;10882,0;30336,714;971754,0;276,0;1001,714;239499,339;32,687;91,124;2918,925;0,829;3,009;0,85;3041,0;9,134;15662,0;47,045;;;14512,0;43,591;842071549,0;609074,0;2529,388;1,83;895859,0;2,691;0,021;47,6;tests performed;561547804,0;255660955,0;217916732,0;97684946,0;143555,0;179002,0;169,14;77,0;65,64;29,42;539,0;48086,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
788;USA;North America;United States;2022-03-20;79744390,0;11450,0;30393,857;971839,0;85,0;986,714;239533,732;34,393;91,296;2919,18;0,255;2,964;0,87;2938,0;8,825;15344,0;46,09;;;14071,0;42,266;842424890,0;353341,0;2530,45;1,061;896128,0;2,692;0,021;47,6;tests performed;561622639,0;255684124,0;217934288,0;97715890,0;74835,0;179206,0;169,16;77,01;65,64;29,43;540,0;48213,0;0,015;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
789;USA;North America;United States;2022-03-21;79786669,0;42279,0;31378,429;973370,0;1531,0;1016,143;239660,728;126,996;94,254;2923,779;4,599;3,052;0,89;2870,0;8,621;15073,0;45,276;;;13796,0;41,44;843201373,0;776483,0;2532,782;2,332;893712,0;2,685;0,022;45,5;tests performed;561806779,0;255736741,0;217977071,0;97794432,0;184140,0;178174,0;169,21;77,03;65,65;29,46;537,0;48310,0;0,015;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
790;USA;North America;United States;2022-03-22;79811234,0;24565,0;31404,714;973932,0;562,0;941,714;239734,516;73,788;94,333;2925,467;1,688;2,829;0,91;2739,0;8,227;14555,0;43,72;;;13316,0;39,998;844338887,0;1137514,0;2536,199;3,417;881777,0;2,649;0,022;45,5;tests performed;561984257,0;255784718,0;218019145,0;97871963,0;177478,0;174912,0;169,27;77,04;65,67;29,48;527,0;47526,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
791;USA;North America;United States;2022-03-23;79852260,0;41026,0;30675,286;975568,0;1636,0;914,0;239857,748;123,233;92,141;2930,381;4,914;2,745;0,92;2594,0;7,792;14175,0;42,578;;;13000,0;39,049;845438792,0;1099905,0;2539,503;3,304;868839,0;2,61;0,022;45,5;tests performed;562172042,0;255837526,0;218063654,0;97952813,0;187785,0;172772,0;169,32;77,06;65,68;29,5;520,0;47307,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
792;USA;North America;United States;2022-03-24;79895252,0;42992,0;29221,286;976429,0;861,0;822,0;239986,886;129,138;87,774;2932,967;2,586;2,469;0,93;2500,0;7,509;13626,0;40,929;;;12631,0;37,941;846421908,0;983116,0;2542,456;2,953;852234,0;2,56;0,023;43,5;tests performed;562356077,0;255890873,0;218105400,0;98032226,0;184035,0;171524,0;169,38;77,07;65,69;29,53;517,0;47740,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
793;USA;North America;United States;2022-03-25;79941689,0;46437,0;31375,857;977047,0;618,0;795,571;240126,372;139,486;94,246;2934,824;1,856;2,39;0,94;2315,0;6,954;13103,0;39,358;;;12302,0;36,952;847390550,0;968642,0;2545,366;2,91;846868,0;2,544;0,023;43,5;tests performed;562583164,0;255954015,0;218158385,0;98131939,0;227087,0;168416,0;169,45;77,09;65,71;29,56;507,0;47586,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
794;USA;North America;United States;2022-03-26;79951122,0;9433,0;31168,857;977193,0;146,0;777,0;240154,707;28,335;93,624;2935,262;0,439;2,334;0,94;2215,0;6,653;12577,0;37,778;;;12193,0;36,625;848013273,0;622723,0;2547,236;1,871;848818,0;2,55;0,023;43,5;tests performed;562705038,0;255988602,0;218188062,0;98184518,0;121874,0;165319,0;169,48;77,1;65,72;29,57;498,0;46807,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
795;USA;North America;United States;2022-03-27;79962912,0;11790,0;31217,429;977250,0;57,0;773,0;240190,121;35,414;93,77;2935,433;0,171;2,322;0,95;2171,0;6,521;12206,0;36,664;;;12043,0;36,174;848348728,0;335455,0;2548,244;1,008;846263,0;2,542;0,023;43,5;tests performed;562768252,0;256007010,0;218202690,0;98211222,0;63214,0;163659,0;169,5;77,11;65,72;29,58;493,0;46127,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
796;USA;North America;United States;2022-03-28;80001882,0;38970,0;30744,714;978314,0;1064,0;706,286;240307,178;117,057;92,35;2938,629;3,196;2,122;0,95;2135,0;6,413;12097,0;36,337;;;11848,0;35,589;849054022,0;705294,0;2550,362;2,119;836093,0;2,511;0,024;41,7;tests performed;562936981,0;256057893,0;218239567,0;98281024,0;168729,0;161457,0;169,55;77,12;65,73;29,6;486,0;45879,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
797;USA;North America;United States;2022-03-29;80026060,0;24178,0;30689,429;979295,0;981,0;766,143;240379,803;72,625;92,184;2941,576;2,947;2,301;0,94;2092,0;6,284;11812,0;35,481;;;11574,0;34,766;850098356,0;1044334,0;2553,499;3,137;822781,0;2,471;0,025;40,0;tests performed;563129697,0;256104703,0;218278640,0;98357687,0;192716,0;163634,0;169,61;77,14;65,74;29,63;493,0;45712,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
798;USA;North America;United States;2022-03-30;80065243,0;39183,0;30426,143;980471,0;1176,0;700,429;240497,5;117,697;91,393;2945,108;3,532;2,104;0,95;2027,0;6,089;11548,0;34,688;;;11230,0;33,732;851141028,0;1042672,0;2556,631;3,132;814605,0;2,447;0,025;40,0;tests performed;563525398,0;256166311,0;218335347,0;98455607,0;395701,0;193337,0;169,73;77,16;65,76;29,65;582,0;46969,0;0,014;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
799;USA;North America;United States;2022-03-31;80110880,0;45637,0;30804,0;980989,0;518,0;651,429;240634,583;137,083;92,528;2946,664;1,556;1,957;0,95;1950,0;5,857;11297,0;33,934;;;11026,0;33,12;852080847,0;939819,0;2559,454;2,823;808420,0;2,428;0,026;38,5;tests performed;564072298,0;256243115,0;218400129,0;98565375,0;546900,0;245174,0;169,9;77,18;65,78;29,69;738,0;50320,0;0,015;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
800;USA;North America;United States;2022-04-01;80143098,0;32218,0;28772,714;981819,0;830,0;681,714;240731,358;96,775;86,427;2949,158;2,493;2,048;0,93;1862,0;5,593;10902,0;32,747;;;10828,0;32,525;852981072,0;900225,0;2562,158;2,704;798646,0;2,399;0,027;37,0;tests performed;564711137,0;256322693,0;218477904,0;98690970,0;638839,0;303996,0;170,09;77,2;65,8;29,73;916,0;52668,0;0,016;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
801;USA;North America;United States;2022-04-02;80154908,0;11810,0;29112,286;981975,0;156,0;683,143;240766,833;35,475;87,447;2949,626;0,469;2,052;0,96;1802,0;5,413;10529,0;31,627;;;10563,0;31,729;853574269,0;593197,0;2563,94;1,782;794428,0;2,386;0,027;37,0;tests performed;565047664,0;256369180,0;218521345,0;98754999,0;336527,0;334661,0;170,19;77,22;65,82;29,74;1008,0;54368,0;0,016;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
802;USA;North America;United States;2022-04-03;80159665,0;4757,0;28107,571;982032,0;57,0;683,143;240781,122;14,289;84,429;2949,797;0,171;2,052;0,98;1794,0;5,389;10382,0;31,185;;;10357,0;31,11;853885721,0;311452,0;2564,876;0,936;790999,0;2,376;0,028;35,7;tests performed;565252469,0;256398681,0;218546909,0;98791278,0;204805,0;354888,0;170,25;77,23;65,83;29,76;1069,0;55953,0;0,017;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
803;USA;North America;United States;2022-04-04;80188578,0;28913,0;26670,857;982619,0;587,0;615,0;240867,97;86,848;80,113;2951,561;1,763;1,847;1,01;1764,0;5,299;10516,0;31,588;;;10355,0;31,104;854572321,0;686600,0;2566,938;2,062;788328,0;2,368;0,029;34,5;tests performed;565794736,0;256469663,0;218607685,0;98885996,0;542267,0;408251,0;170,42;77,25;65,84;29,78;1230,0;58824,0;0,018;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
804;USA;North America;United States;2022-04-05;80214179,0;25601,0;26874,143;983134,0;515,0;548,429;240944,869;76,899;80,724;2953,107;1,547;1,647;1,08;1713,0;5,145;10480,0;31,479;;;10289,0;30,906;855636901,0;1064580,0;2570,136;3,198;791221,0;2,377;0,03;33,3;tests performed;566332453,0;256533663,0;218667881,0;98980060,0;537717,0;457537,0;170,58;77,27;65,86;29,81;1378,0;61280,0;0,018;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
805;USA;North America;United States;2022-04-06;80255129,0;40950,0;27126,571;984260,0;1126,0;541,286;241067,874;123,004;81,482;2956,49;3,382;1,626;1,15;1705,0;5,121;10421,0;31,302;;;10264,0;30,831;856624309,0;987408,0;2573,102;2,966;783326,0;2,353;0,031;32,3;tests performed;566892954,0;256599553,0;218731153,0;99078929,0;560501,0;481079,0;170,75;77,29;65,88;29,84;1449,0;61892,0;0,019;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
